날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2004-01-01,,,,,,,,,,,1181.5999755859375,,107.30000305175781,0.7947900295257568,0.5601599812507629,1.2960000038146973,,,,
2004-01-02,1108.47998046875,10409.849609375,2006.6800537109375,18.219999313354492,821.260009765625,451.3999938964844,4510.2001953125,,4018.5,3596.800048828125,1195.800048828125,8.266900062561035,106.91000366210938,0.7947900295257568,0.5575100183486938,1.2925000190734863,,,,
2004-01-05,1122.219970703125,10544.0703125,2047.3599853515625,17.489999771118164,824.0999755859375,452.70001220703125,4513.2998046875,10825.169921875,4035.89990234375,3608.2900390625,1178.9000244140625,8.267000198364258,106.23999786376953,0.7882099747657776,0.5533400177955627,1.2812000513076782,424.3999938964844,33.779998779296875,,6.827000141143799
2004-01-06,1123.6700439453125,10538.66015625,2057.3701171875,16.729999542236328,823.4299926757812,447.29998779296875,4505.2001953125,10813.990234375,4035.43994140625,3595.820068359375,1189.4000244140625,8.26710033416748,106.2300033569336,0.7860999703407288,0.5490599870681763,1.2865999937057495,422.79998779296875,33.70000076293945,,7.081999778747559
2004-01-07,1126.3299560546875,10529.0302734375,2077.679931640625,15.5,827.0700073242188,446.1000061035156,4473.0,10757.8203125,4004.39990234375,3563.510009765625,1176.800048828125,8.26720142364502,106.18000030517578,0.7910799980163574,0.5501199960708618,1.2894999980926514,421.8999938964844,33.619998931884766,,6.877999782562256
2004-01-08,1131.9200439453125,10592.4404296875,2100.25,15.609999656677246,824.1500244140625,444.1000061035156,4494.2001953125,10837.650390625,4045.429931640625,3592.72998046875,1171.0,8.26720142364502,106.16999816894531,0.7827799916267395,0.5452899932861328,1.2786999940872192,424.0,33.97999954223633,,7.093999862670898
2004-01-09,1121.8599853515625,10458.8896484375,2086.919921875,16.75,845.27001953125,453.0,4466.2998046875,10965.0498046875,4016.179931640625,3574.800048828125,1181.300048828125,8.267000198364258,106.58000183105469,0.7776700258255005,0.541100025177002,1.2736999988555908,426.3999938964844,34.310001373291016,,7.2870001792907715
2004-01-12,1127.22998046875,10485.1796875,2111.780029296875,16.81999969482422,850.7899780273438,458.0,4449.60009765625,10965.0498046875,3995.909912109375,3560.10009765625,1168.800048828125,8.267000198364258,106.5999984741211,0.7848700284957886,0.5418300032615662,1.2761000394821167,426.29998779296875,34.720001220703125,,6.906000137329102
2004-01-13,1121.219970703125,10427.1796875,2096.43994140625,18.040000915527344,848.4299926757812,457.0,4440.10009765625,10849.6796875,3996.219970703125,3576.179931640625,1175.300048828125,8.266799926757812,106.23999786376953,0.7821099758148193,0.5408899784088135,1.2710000276565552,423.70001220703125,34.43000030517578,,6.300000190734863
2004-01-14,1130.52001953125,10538.3701171875,2111.1298828125,16.75,849.6199951171875,458.3999938964844,4461.39990234375,10863.0,4055.2099609375,3612.550048828125,1175.199951171875,8.266799926757812,106.23999786376953,0.7904499769210815,0.5459399819374084,1.2894999980926514,421.70001220703125,34.5,,6.385000228881836
2004-01-15,1132.050048828125,10553.849609375,2109.080078125,15.5600004196167,845.6599731445312,450.0,4456.10009765625,10665.150390625,4068.75,3626.969970703125,1174.5,8.26669979095459,106.2699966430664,0.7935900092124939,0.5478900074958801,1.295799970626831,408.3999938964844,33.439998626708984,,5.84499979019165
2004-01-16,1139.8299560546875,10600.509765625,2140.4599609375,15.0,847.9500122070312,445.3999938964844,4487.89990234375,10857.2001953125,4111.64013671875,3671.800048828125,1186.699951171875,8.26669979095459,106.75,0.8065800070762634,0.5558599829673767,1.2984000444412231,406.70001220703125,35.06999969482422,,5.940000057220459
2004-01-19,1139.8299560546875,10600.509765625,2140.4599609375,15.0,856.7999877929688,441.5,4518.10009765625,11036.330078125,4139.919921875,3689.969970703125,1187.5,8.266799926757812,107.2300033569336,0.8094499707221985,0.5607600212097168,1.3014999628067017,406.70001220703125,35.06999969482422,,5.940000057220459
2004-01-20,1138.77001953125,10528.66015625,2147.97998046875,15.210000038146973,861.3699951171875,445.70001220703125,4499.2998046875,11103.099609375,4106.41015625,3660.18994140625,1176.699951171875,8.267000198364258,107.0,0.7943400144577026,0.549809992313385,1.2914999723434448,412.70001220703125,36.20000076293945,,6.290999889373779
2004-01-21,1147.6199951171875,10623.6201171875,2142.449951171875,14.34000015258789,861.3699951171875,445.70001220703125,4511.2001953125,11002.3896484375,4138.0400390625,3676.3798828125,1184.199951171875,8.26710033416748,106.80999755859375,0.7899500131607056,0.5456100106239319,1.2998000383377075,411.1000061035156,34.58000183105469,,6.150000095367432
2004-01-22,1143.93994140625,10623.1796875,2119.010009765625,14.710000038146973,861.3699951171875,445.70001220703125,4476.7998046875,11000.7001953125,4139.85986328125,3695.60009765625,1187.699951171875,8.26710033416748,106.12999725341797,0.7858499884605408,0.542389988899231,1.294600009918213,410.0,34.93000030517578,,5.834000110626221
2004-01-23,1141.550048828125,10568.2900390625,2123.8701171875,14.84000015258789,861.3699951171875,445.70001220703125,4460.7998046875,11069.009765625,4151.830078125,3693.360107421875,1175.199951171875,8.26710033416748,106.75,0.7947199940681458,0.5471100211143494,1.3116999864578247,407.8999938964844,34.939998626708984,,6.059000015258789
2004-01-26,1155.3699951171875,10702.509765625,2153.830078125,14.550000190734863,869.0399780273438,448.25,4445.5,10972.599609375,4128.68017578125,3675.719970703125,1174.5,8.26710033416748,106.3499984741211,0.8007699847221375,0.5509600043296814,1.3125,406.6000061035156,34.470001220703125,,5.7270002365112305
